,date,open,high,low,close,volume,200_ma
163,2023-08-02 00:00:00+05:30,134.6,134.6,129.45,130.95,3327559,
164,2023-08-03 00:00:00+05:30,131.25,131.65,129.7,130.9,1548034,
165,2023-08-04 00:00:00+05:30,131.9,133.65,131.4,132.75,3236137,
166,2023-08-07 00:00:00+05:30,133.05,134.0,131.8,133.45,1886913,
167,2023-08-08 00:00:00+05:30,134.0,135.25,132.5,133.35,2568623,
168,2023-08-09 00:00:00+05:30,133.2,133.95,132.5,133.7,1068946,
169,2023-08-10 00:00:00+05:30,134.0,134.5,132.0,132.65,1432872,
170,2023-08-11 00:00:00+05:30,132.3,132.45,128.25,129.05,3756983,
171,2023-08-14 00:00:00+05:30,126.0,126.0,120.5,121.5,15633076,
172,2023-08-16 00:00:00+05:30,121.5,123.0,120.2,122.25,3673945,
173,2023-08-17 00:00:00+05:30,123.1,123.85,122.15,122.6,2419438,
174,2023-08-18 00:00:00+05:30,122.9,123.25,121.1,121.85,2802190,
175,2023-08-21 00:00:00+05:30,122.0,122.65,121.05,122.35,3351437,
176,2023-08-22 00:00:00+05:30,122.5,125.5,122.15,123.9,4792713,
177,2023-08-23 00:00:00+05:30,124.6,126.95,123.4,126.25,5818940,
178,2023-08-24 00:00:00+05:30,127.85,127.85,124.5,124.75,4141010,
179,2023-08-25 00:00:00+05:30,124.4,125.0,122.75,123.8,2815788,
180,2023-08-28 00:00:00+05:30,124.9,125.2,123.65,124.65,4351128,
181,2023-08-29 00:00:00+05:30,124.9,125.45,124.5,124.85,1965729,
182,2023-08-30 00:00:00+05:30,125.0,125.55,124.5,124.8,2755635,
183,2023-08-31 00:00:00+05:30,125.0,125.35,120.05,123.4,3058074,
184,2023-09-01 00:00:00+05:30,123.4,125.9,123.4,125.6,4401592,
185,2023-09-04 00:00:00+05:30,126.5,128.05,126.0,127.45,3974033,
186,2023-09-05 00:00:00+05:30,127.9,129.5,127.45,129.15,3790118,
187,2023-09-06 00:00:00+05:30,129.55,129.95,128.4,128.95,2772836,
188,2023-09-07 00:00:00+05:30,128.9,132.65,128.5,131.9,7776360,
189,2023-09-08 00:00:00+05:30,133.0,134.5,132.3,132.55,5656884,
190,2023-09-11 00:00:00+05:30,133.5,137.9,133.1,135.6,10261318,
191,2023-09-12 00:00:00+05:30,136.4,136.5,129.8,130.25,5640792,
192,2023-09-13 00:00:00+05:30,131.15,132.8,129.15,132.45,3466756,
193,2023-09-14 00:00:00+05:30,133.2,134.05,131.5,131.9,3028842,
194,2023-09-15 00:00:00+05:30,132.25,133.5,132.05,132.55,3685050,
195,2023-09-18 00:00:00+05:30,132.7,134.6,132.1,133.05,3886695,
196,2023-09-20 00:00:00+05:30,132.0,133.4,130.3,130.95,3105163,
197,2023-09-21 00:00:00+05:30,130.65,132.15,128.75,129.25,3215060,
198,2023-09-22 00:00:00+05:30,130.0,131.85,129.35,129.7,2298340,
199,2023-09-25 00:00:00+05:30,130.0,130.4,128.2,129.4,2581546,140.77575000000002
200,2023-09-26 00:00:00+05:30,129.4,129.9,128.3,128.75,2414063,140.44650000000001
201,2023-09-27 00:00:00+05:30,128.05,129.35,127.7,128.9,3644388,140.13299999999998
202,2023-09-28 00:00:00+05:30,129.4,129.85,125.0,125.4,4223692,139.7795
203,2023-09-29 00:00:00+05:30,126.25,127.3,125.8,126.7,2694307,139.4525
